state_cl,district_cl,market_cl,variety_cl,arrival_date_cl,min_price,max_price,modal_price
184,15,55,857,0,47,1800,2000,1900.0
185,15,55,857,0,56,2000,2100,2050.0
186,15,55,857,0,65,1800,2200,2000.0
187,15,55,857,0,74,1900,2100,2000.0
188,15,55,857,0,101,2000,2300,2150.0
189,15,55,857,0,110,1900,2200,2000.0
190,15,55,857,0,119,2000,2200,2100.0
191,15,55,857,0,128,2100,2200,2100.0
192,15,55,857,0,137,2000,2200,2100.0
193,15,55,857,0,146,2100,2200,2100.0
194,15,55,857,0,154,2000,2200,2100.0
195,15,55,857,0,162,2000,2200,2100.0
196,15,55,857,0,170,1800,2000,1850.0
197,15,55,857,0,178,2000,2200,2100.0
198,15,55,857,0,226,2600,2800,2700.0
199,15,55,857,0,234,2800,2900,2800.0
200,15,55,857,0,242,2900,3000,2900.0
201,15,55,857,0,249,2600,2650,2600.0
202,15,55,857,0,256,2400,2500,2400.0
203,15,55,857,0,12,2200,2300,2250.0
204,15,55,857,0,21,2000,2200,2100.0
205,15,55,857,0,30,2300,2350,2300.0
206,15,55,857,0,48,2200,2300,2250.0
207,15,55,857,0,57,2300,2350,2300.0
208,15,55,857,0,66,2400,2500,2400.0
209,15,55,857,0,75,2200,2400,2300.0
210,15,55,857,0,84,2300,2400,2300.0
211,15,55,857,0,93,1800,1900,1800.0
212,15,55,857,0,129,1600,1800,1650.0
213,15,55,857,0,138,1300,1400,1300.0
214,15,55,857,0,147,1300,1500,1400.0
215,15,55,857,0,155,1200,1300,1200.0
216,15,55,857,0,163,1200,1300,1250.0
217,15,55,857,0,171,1100,1300,1200.0
218,15,55,857,0,179,1200,1300,1200.0
219,15,55,857,0,187,1100,1300,1200.0
220,15,55,857,0,195,1000,1100,1000.0
221,15,55,857,0,203,900,1100,1000.0
222,15,55,857,0,211,1000,1050,1000.0
223,15,55,857,0,227,1000,1100,1000.0
224,15,55,857,0,235,1100,1200,1150.0
225,15,55,857,0,243,1300,1400,1300.0
226,15,55,857,0,250,1200,1300,1250.0
227,15,55,857,0,13,1300,1400,1350.0
228,15,55,857,0,31,800,900,850.0
229,15,55,857,0,40,700,800,750.0
230,15,55,857,0,49,700,900,800.0
231,15,55,857,0,58,800,1000,900.0
232,15,55,857,0,67,800,1000,900.0
233,15,55,857,0,76,900,1000,950.0
234,15,55,857,0,85,900,1000,950.0
235,15,55,857,0,94,800,900,800.0
236,15,55,857,0,103,800,1000,900.0
237,15,55,857,0,112,900,1000,900.0
238,15,55,857,0,121,900,1000,950.0
239,15,55,857,0,130,900,1000,950.0
240,15,55,857,0,139,1000,1050,1000.0
241,15,55,857,0,156,1000,1200,1100.0
242,15,55,857,0,164,900,1000,950.0
243,15,55,857,0,172,1000,1050,1000.0
244,15,55,857,0,180,900,1000,950.0
245,15,55,857,0,188,900,1000,950.0
246,15,55,857,0,212,900,1000,900.0
247,15,55,857,0,220,1000,1050,1000.0
248,15,55,857,0,228,800,900,850.0
249,15,55,857,0,236,800,900,800.0
250,15,55,857,0,244,800,900,850.0
251,15,55,857,0,251,700,900,800.0
252,15,55,857,0,257,700,800,750.0
253,15,55,857,0,14,700,800,700.0
254,15,55,857,0,23,800,900,850.0
255,15,55,857,0,32,800,900,800.0
256,15,55,857,0,41,700,800,700.0
257,15,55,857,0,50,700,800,750.0
258,15,55,857,0,59,800,850,800.0
259,15,55,857,0,68,700,800,750.0
260,15,55,857,0,77,800,850,800.0
261,15,55,857,0,86,700,800,750.0
262,15,55,857,0,95,800,1000,900.0
263,15,55,857,0,104,900,1000,900.0
264,15,55,857,0,113,1000,1050,1000.0
265,15,55,857,0,122,900,1000,950.0
266,15,55,857,0,131,900,1000,950.0
267,15,55,857,0,140,1300,1400,1350.0
268,15,55,857,0,149,1300,1450,1350.0
269,15,55,857,0,157,1300,1400,1350.0
270,15,55,857,0,165,1000,1100,1000.0
271,15,55,857,0,173,900,1100,1000.0
272,15,55,857,0,181,700,900,800.0
273,15,55,857,0,189,800,1000,900.0
274,15,55,857,0,205,1000,1200,1050.0
275,15,55,857,0,213,1000,1050,1000.0
276,15,55,857,0,221,800,1000,900.0
277,15,55,857,0,229,1000,1050,1000.0
278,15,55,857,0,237,900,1000,950.0
279,15,55,857,0,245,1000,1200,1100.0
280,15,55,857,0,252,1000,1200,1100.0
281,15,55,857,0,15,1000,1100,1000.0
282,15,55,857,0,24,1000,1000,1000.0
283,15,55,857,0,33,1000,1100,1000.0
284,15,55,857,0,42,1100,1200,1100.0
285,15,55,857,0,51,1000,1200,1100.0
286,15,55,857,0,60,1000,1100,1050.0
287,15,55,857,0,69,3800,4000,3900.0
288,15,55,857,0,78,1000,1100,1050.0
289,15,55,857,0,87,1000,1050,1000.0
290,15,55,857,0,96,1100,1200,1100.0
291,15,55,857,0,105,1200,1300,1200.0
292,15,55,857,0,114,1100,1200,1100.0
293,15,55,857,0,123,1000,1100,1050.0
294,15,55,857,0,132,900,1100,1000.0
295,15,55,857,0,141,1000,1200,1100.0
296,15,55,857,0,150,800,1000,900.0
297,15,55,857,0,158,800,1000,900.0
298,15,55,857,0,166,800,1100,950.0
299,15,55,857,0,182,900,1100,1000.0
300,15,55,857,0,190,1000,1150,1100.0
301,15,55,857,0,198,1100,1200,1100.0
302,15,55,857,0,206,1200,1300,1200.0
303,15,55,857,0,214,1100,1300,1200.0
304,15,55,857,0,222,1200,1400,1300.0
305,15,55,857,0,230,1300,1350,1300.0
306,15,55,857,0,238,1400,1500,1400.0
307,15,55,857,0,246,1300,1350,1300.0
308,15,55,857,0,253,1100,1300,1200.0
309,15,55,857,0,258,900,1000,900.0
310,15,55,857,0,16,1000,1200,1100.0
311,15,55,857,0,34,900,1000,950.0
312,15,55,857,0,43,1000,1100,1000.0
313,15,55,857,0,52,1000,1200,1100.0
314,15,55,857,0,61,1100,1200,1150.0
315,15,55,857,0,70,1000,1200,1100.0
316,15,55,857,0,79,1100,1300,1200.0
317,15,55,857,0,88,1200,1300,1250.0
318,15,55,857,0,97,1300,1350,1300.0
319,15,55,857,0,106,1200,1300,1200.0
320,15,55,857,0,115,1200,1400,1300.0
321,15,55,857,0,124,1000,1200,1100.0
322,15,55,857,0,133,900,1200,1000.0
323,15,55,857,0,142,1200,1500,1350.0
324,15,55,857,0,151,1300,1500,1400.0
325,15,55,857,0,159,1300,1500,1400.0
326,15,55,857,0,167,1300,1500,1400.0
327,15,55,857,0,175,1500,1700,1600.0
328,15,55,857,0,183,1500,1600,1500.0
329,15,55,857,0,199,1200,1200,1200.0
330,15,55,857,0,207,1500,1800,1700.0
331,15,55,857,0,215,1800,2000,1850.0
332,15,55,857,0,223,2000,2200,2100.0
333,15,55,857,0,231,2100,2200,2150.0
334,15,55,857,0,239,2200,2300,2250.0
335,15,55,857,0,247,2100,2200,2100.0
336,15,55,857,0,254,1500,1600,1550.0
337,15,55,857,0,259,1600,1800,1700.0
338,15,55,857,0,17,1600,1800,1700.0
339,15,55,857,0,26,1500,1700,1600.0
340,15,55,857,0,35,2100,2400,2300.0
341,15,55,857,0,44,2300,2500,2400.0
342,15,55,857,0,53,2400,2500,2400.0
343,15,55,857,0,62,2200,2300,2250.0
344,15,55,857,0,71,2100,2300,2200.0
345,15,55,857,0,89,2300,2350,2300.0
346,15,55,857,0,98,2500,2700,2550.0
347,15,55,857,0,107,2400,2500,2400.0
348,15,55,857,0,116,2100,2200,2100.0
349,15,55,857,0,125,2000,2200,2100.0
350,15,55,857,0,134,2800,3000,2900.0
351,15,55,857,0,143,3000,3300,3150.0
352,15,89,245,0,0,6500,7000,6750.0
353,15,89,245,0,9,3000,5000,4000.0
354,15,89,245,0,18,6000,8000,7000.0
355,15,89,245,0,27,4000,8000,6000.0
356,15,89,245,0,36,6000,8000,7000.0
357,15,89,245,0,54,4000,8000,6000.0
358,15,89,245,0,63,6000,8000,7000.0
359,15,89,245,0,72,7000,8000,7500.0
360,15,89,245,0,81,6000,8000,7000.0
361,15,89,245,0,90,4000,8000,6000.0
362,15,89,245,0,99,6000,8000,7000.0
363,15,89,245,0,117,5000,6000,5500.0
364,15,89,245,0,126,4000,6000,5000.0
365,15,89,245,0,135,5000,6000,5500.0
366,15,89,245,0,144,4000,6000,5000.0
367,15,89,245,0,152,5000,6000,5500.0
368,15,89,245,0,160,6000,7000,6500.0
369,15,89,245,0,176,5000,7000,6000.0
370,15,89,245,0,184,4000,5000,4500.0
371,15,89,245,0,192,5000,6000,5500.0
372,15,89,245,0,200,4000,6000,5000.0
373,15,89,245,0,208,4000,5000,4500.0
374,15,89,245,0,232,3000,5000,4000.0
375,15,89,245,0,240,4000,5000,4500.0
376,15,89,245,0,248,3000,5000,4000.0
377,15,89,245,0,255,4000,5000,4500.0
378,15,89,245,0,1,3500,3600,3550.0
379,15,89,245,0,10,3600,4000,3800.0
380,15,89,245,0,28,2500,3500,3000.0
381,15,89,245,0,37,2000,3000,2500.0
382,15,89,245,0,46,3000,3500,3250.0
383,15,89,245,0,55,2500,3500,3000.0
384,15,89,245,0,64,3000,3500,3250.0
385,15,89,245,0,73,2800,3200,3000.0
386,15,89,245,0,91,3000,3500,3250.0
387,15,89,245,0,100,2500,3000,2750.0
388,15,89,245,0,109,2500,3000,2750.0
389,15,89,245,0,118,2000,2500,2250.0
390,15,89,245,0,127,2000,3000,2500.0
391,15,89,245,0,136,2500,3000,2750.0
392,15,89,245,0,153,2000,2200,2100.0
393,15,89,245,0,161,2000,2500,2250.0
394,15,89,245,0,169,2000,2500,2250.0
395,15,89,245,0,185,2000,2500,2250.0
396,15,89,245,0,193,2500,3000,2750.0
397,15,89,245,0,209,2000,2200,2100.0
398,15,89,245,0,217,1800,2200,2000.0
399,15,89,245,0,225,2000,2500,2250.0
400,15,89,245,0,233,2400,2600,2500.0
401,15,89,245,0,241,2000,3000,2500.0
402,15,89,245,0,2,2500,2700,2600.0
403,15,89,245,0,20,2000,2200,2100.0
404,15,89,245,0,29,2000,2500,2250.0
405,15,89,245,0,38,2200,2400,2300.0
406,15,89,245,0,47,2000,2500,2250.0
407,15,89,245,0,56,2000,2200,2100.0
408,15,89,245,0,74,2000,2200,2100.0
409,15,89,245,0,101,1800,2200,2000.0
410,15,89,245,0,110,2000,2500,2250.0
411,15,89,245,0,119,2200,2400,2300.0
412,15,89,245,0,128,2000,2400,2200.0
413,15,89,245,0,146,2200,2600,2400.0
414,15,89,245,0,154,2400,2600,2500.0
415,15,89,245,0,162,1800,2000,1900.0
416,15,89,245,0,170,1600,2000,1800.0
417,15,89,245,0,178,1800,2200,2000.0
418,15,89,245,0,202,2000,2200,2100.0
419,15,89,245,0,210,1800,2200,2000.0
420,15,89,245,0,218,2500,3000,2750.0
421,15,89,245,0,226,2800,3000,2900.0
422,15,89,245,0,234,2500,3000,2750.0
423,15,89,245,0,242,2500,3000,2750.0
424,15,89,245,0,3,2000,2400,2200.0
425,15,89,245,0,12,2000,2500,2250.0
426,15,89,245,0,21,2200,2400,2300.0
427,15,89,245,0,30,3500,4000,3750.0
428,15,89,245,0,39,1800,2000,1900.0
429,15,89,245,0,57,1500,1600,1550.0
430,15,89,245,0,66,1400,1600,1500.0
431,15,89,245,0,75,1600,1700,1650.0
432,15,89,245,0,84,1800,1900,1850.0
433,15,89,245,0,93,2000,2500,2250.0
434,15,89,245,0,102,2200,2600,2400.0
435,15,89,245,0,120,1200,1600,1400.0
436,15,89,245,0,129,1400,1600,1500.0
437,15,89,245,0,138,1500,1700,1600.0
438,15,89,245,0,179,1400,1800,1600.0
439,15,89,245,0,187,1000,1500,1250.0
440,15,89,245,0,195,1200,1400,1300.0
441,15,89,245,0,203,1000,1200,1100.0
442,15,89,245,0,211,800,1200,1000.0
443,15,89,245,0,219,1000,1500,1250.0
444,15,89,245,0,235,1000,1200,1100.0
445,15,89,245,0,243,1000,1200,1100.0
446,15,89,245,0,250,800,1200,1000.0
447,15,89,245,0,13,1000,1500,1250.0
448,15,89,245,0,22,1200,1400,1300.0
449,15,89,245,0,40,800,900,850.0
450,15,89,245,0,49,800,1000,900.0
451,15,89,245,0,58,700,800,750.0
452,15,89,245,0,76,600,1000,800.0
453,15,89,245,0,103,800,1200,1000.0
454,15,89,245,0,112,700,800,750.0
455,15,89,245,0,121,600,800,700.0
456,15,89,245,0,130,700,800,750.0
457,15,89,245,0,139,800,1000,900.0
458,15,89,245,0,164,700,800,750.0
459,15,89,245,0,172,800,1000,900.0
460,15,89,245,0,188,800,1000,900.0
461,15,89,245,0,196,700,1000,850.0
462,15,89,245,0,204,800,1000,900.0
463,15,89,245,0,220,800,1000,900.0
464,15,89,245,0,228,800,1000,900.0
465,15,89,245,0,236,800,1000,900.0
466,15,89,245,0,244,900,1000,950.0
467,15,89,245,0,251,800,900,850.0
468,15,89,245,0,257,700,1000,850.0
469,15,89,245,0,14,900,1100,1000.0
470,15,89,245,0,23,800,900,850.0
471,15,89,245,0,32,700,800,750.0
472,15,89,245,0,41,800,900,850.0
473,15,89,245,0,59,800,1000,900.0
474,15,89,245,0,86,700,1000,850.0
475,15,89,245,0,95,900,1000,950.0
476,15,89,245,0,104,800,1000,900.0
477,15,89,245,0,113,800,1000,900.0
478,15,89,245,0,122,600,1000,800.0
479,15,89,245,0,140,800,1000,900.0
480,15,89,245,0,149,600,1000,800.0
481,15,89,245,0,157,900,1100,1000.0
482,15,89,245,0,165,1000,1200,1100.0
483,15,89,245,0,173,800,1200,1000.0
484,15,89,245,0,181,1000,1200,1100.0
485,15,89,245,0,197,800,1200,1000.0
486,15,89,245,0,205,1000,1200,1100.0
487,15,89,245,0,213,800,1200,1000.0
488,15,89,245,0,221,800,1000,900.0
489,15,89,245,0,237,1000,1200,1100.0
490,15,89,245,0,252,800,1200,1000.0
491,15,89,245,0,6,1000,1200,1100.0
492,15,89,245,0,15,1000,1200,1100.0
493,15,89,245,0,24,1000,1200,1100.0
494,15,89,245,0,33,1000,1200,1100.0
495,15,89,245,0,42,800,1200,1000.0
496,15,89,245,0,60,1000,1200,1100.0
497,15,89,245,0,69,1000,1400,1200.0
498,15,89,245,0,78,1000,1500,1250.0
499,15,89,245,0,87,900,1000,950.0
500,15,89,245,0,96,900,1000,950.0
501,15,89,245,0,105,800,1000,900.0
502,15,89,245,0,123,600,1000,800.0
503,15,89,245,0,132,1000,1200,1100.0
504,15,89,245,0,141,800,1200,1000.0
505,15,89,245,0,150,1000,1200,1100.0
506,15,89,245,0,158,1000,1200,1100.0
507,15,89,245,0,166,800,1000,900.0
508,15,89,245,0,182,900,1000,950.0
509,15,89,245,0,190,800,1000,900.0
510,15,89,245,0,198,1000,1200,1100.0
511,15,89,245,0,206,1000,1200,1100.0
512,15,89,245,0,214,800,1200,1000.0
513,15,89,245,0,222,1000,1200,1100.0
514,15,89,245,0,238,1000,1100,1050.0
515,15,89,245,0,246,800,1000,900.0
516,15,89,245,0,253,600,1000,800.0
517,15,89,245,0,258,1000,1200,1100.0
518,15,89,245,0,16,1000,1200,1100.0
519,15,89,245,0,34,800,1000,900.0
520,15,89,245,0,43,700,1000,850.0
521,15,89,245,0,52,1000,1200,1100.0
522,15,89,245,0,61,800,1200,1000.0
523,15,89,245,0,97,800,1000,900.0
524,15,89,245,0,106,1000,1200,1100.0
525,15,89,245,0,115,800,1200,1000.0
526,15,89,245,0,124,1000,1200,1100.0
527,15,89,245,0,133,800,1200,1000.0
528,15,89,245,0,159,1000,1200,1100.0
529,15,89,245,0,167,800,1200,1000.0
530,15,89,245,0,175,1000,1400,1200.0
531,15,89,245,0,183,1200,1400,1300.0
532,15,89,245,0,191,1200,1400,1300.0
533,15,89,245,0,215,1400,1500,1450.0
534,15,89,245,0,223,1300,1500,1400.0
535,15,89,245,0,231,1400,1500,1450.0
536,15,89,245,0,239,1400,1500,1450.0
537,15,89,245,0,247,1500,1600,1550.0
538,15,89,245,0,8,2000,2200,2100.0
539,15,89,245,0,17,1800,2000,1900.0
540,15,89,245,0,26,1900,2100,2000.0
541,15,89,245,0,35,1800,1900,1850.0
542,15,89,245,0,44,2000,2200,2100.0
543,15,89,245,0,62,1800,2200,2000.0
544,15,89,245,0,71,2000,2200,2100.0
545,15,89,245,0,80,1800,2200,2000.0
546,15,89,245,0,89,1800,2200,2000.0
547,15,89,245,0,98,1800,1900,1850.0
548,15,89,245,0,107,1700,1900,1800.0
549,15,89,245,0,125,1600,1800,1700.0
550,15,89,245,0,134,2500,2600,2550.0
551,15,89,245,0,143,2400,2600,2500.0
552,15,249,699,0,126,7000,7500,7000.0
553,15,249,699,0,19,2000,2500,2000.0
554,15,249,699,0,64,3500,3600,3500.0
555,15,249,699,0,185,3500,4000,3500.0
556,15,249,699,0,233,3500,4500,4000.0
557,15,249,699,0,2,3500,4000,3500.0
558,15,249,699,0,178,3500,4000,3500.0
559,15,249,699,0,249,2200,2500,2200.0
560,15,249,699,0,12,2000,2200,2000.0
561,15,249,699,0,30,1600,1700,1600.0
562,15,249,699,0,39,2000,2200,2000.0
563,15,249,699,0,48,2000,2200,2000.0
564,15,249,699,0,66,1500,2000,1500.0
565,15,249,699,0,75,1500,2000,1500.0
566,15,249,699,0,84,1500,2000,1500.0
567,15,249,699,0,93,1500,2000,1500.0
568,15,249,699,0,111,1500,1700,1500.0
569,15,249,699,0,120,1400,1500,1400.0
570,15,249,699,0,129,1400,1500,1400.0
571,15,249,699,0,138,1400,1500,1400.0
572,15,249,699,0,147,1300,1500,1300.0
573,15,249,699,0,155,1200,1500,1200.0
574,15,249,699,0,163,1200,1500,1200.0
575,15,249,699,0,171,1100,1300,1100.0
576,15,249,699,0,179,1000,1200,1100.0
577,15,249,699,0,195,1000,1200,1000.0
578,15,249,699,0,211,1000,1200,1000.0
579,15,249,699,0,219,900,1200,900.0
580,15,249,699,0,227,1200,1500,1200.0
581,15,249,699,0,235,1200,1500,1200.0
582,15,249,699,0,243,1000,1100,1000.0
583,15,249,699,0,250,1000,1200,1000.0
584,15,249,699,0,4,1000,1100,1000.0
585,15,249,699,0,13,1000,1100,1000.0
586,15,249,699,0,22,900,1100,900.0
587,15,249,699,0,31,1000,1100,1000.0
588,15,249,699,0,40,1000,1100,1000.0
589,15,249,699,0,49,1000,1000,1000.0
590,15,249,699,0,58,1000,1000,1000.0
591,15,249,699,0,67,1000,1000,1000.0
592,15,249,699,0,94,1000,1000,1000.0
593,15,249,699,0,103,1000,1000,1000.0
594,15,249,699,0,112,900,1000,900.0
595,15,249,699,0,121,900,1000,900.0
596,15,249,699,0,130,900,900,900.0
597,15,249,699,0,148,1000,1000,1000.0
598,15,249,699,0,156,1000,1100,1000.0
599,15,249,699,0,164,1000,1000,1000.0
600,15,249,699,0,172,900,1000,900.0
601,15,249,699,0,180,1000,1000,1000.0
602,15,249,699,0,188,900,1000,900.0
603,15,249,699,0,196,900,1000,900.0
604,15,249,699,0,204,800,1000,800.0
605,15,249,699,0,212,900,1000,900.0
606,15,249,699,0,220,900,1000,900.0
607,15,249,699,0,228,1200,1200,1200.0
608,15,249,699,0,236,900,1000,900.0
609,15,249,699,0,244,900,1000,900.0
610,15,249,699,0,257,900,1000,900.0
611,15,249,699,0,14,800,1000,800.0
612,15,249,699,0,23,900,1000,900.0
613,15,249,699,0,50,1000,1100,1000.0
614,15,249,699,0,59,1000,1100,1000.0
615,15,249,699,0,68,900,1000,900.0
616,15,249,699,0,77,1000,1100,1000.0
617,15,249,699,0,86,1000,1100,1000.0
618,15,249,699,0,95,1100,1300,1100.0
